Compound,Matrix,n,Repeatability,Reproducibility,Precision
Imidacloprid,Apple,21,0.00918980757294849,0.00918980757294849,0.01837961514589698
Imidacloprid-olefin,Apple,21,0.008963679282173781,0.008963679282173781,0.017927358564347563
Indoxacarb,Apple,21,0.006763413971722144,0.006763413971722144,0.013526827943444288
Jasmolin1,Apple,21,0.00393484206226925,0.00393484206226925,0.0078696841245385
Jasmolin2,Apple,21,0.003950497667905444,0.003950497667905444,0.007900995335810889
Linuron,Apple,20,0.004049923761807461,0.004049923761807461,0.008099847523614923
Malathion,Apple,21,0.005354690662017527,0.005354690662017527,0.010709381324035054
Metalaxyl,Apple,17,0.002128955919491029,0.0025105079463441132,0.0050210158926882265
Methabenzthiazuron,Apple,13,0.0011941664668596822,0.0011941664668596822,0.0023883329337193644
Methacrifos,Apple,21,0.0041767818378623135,0.0041767818378623135,0.008353563675724627
Methamidophos,Apple,21,0.004269540321215005,0.004269540321215005,0.00853908064243001
Methidathion,Apple,20,0.002908977676890946,0.002980904575298501,0.005961809150597002
Methomyl Oxime,Apple,21,0.005351195213967205,0.007006572597108439,0.014013145194216878
Methomyl,Apple,21,0.004278930415853288,0.005319595297548302,0.010639190595096604
Metribuzin,Apple,21,0.005386808535276413,0.005993954081230279,0.011987908162460557
Monocrotophos,Apple,21,0.006371514522109832,0.006371514522109832,0.012743029044219664
Myclobutanil,Apple,21,0.0067264300484173355,0.007889784616589464,0.015779569233178928
Omethoate,Apple,13,0.00157908482782388,0.00157908482782388,0.00315816965564776
Paclobutrazol,Apple,21,0.006619746266931209,0.007916206373050004,0.01583241274610001
Penconazole,Apple,19,0.004879604740202593,0.004879604740202593,0.009759209480405186
Pendimethalin,Apple,20,0.0032717573018759927,0.0032717573018759927,0.006543514603751985
Phorate Oxon Sulfone,Apple,21,0.005249593254228023,0.007448336383074014,0.014896672766148028
Phorate Oxon Sulfoxide,Apple,21,0.004580345468578508,0.00549711784960776,0.01099423569921552
Phorate Oxon,Apple,18,0.002481885138373084,0.002481885138373084,0.004963770276746168
Phorate,Apple,18,0.004325351641339615,0.004325351641339615,0.00865070328267923
Phorate-sulfone,Apple,21,0.004254687685326236,0.004254687685326236,0.008509375370652472
Phorate-sulfoxide,Apple,19,0.003061405263267255,0.003317088062419457,0.006634176124838914
Piperonyl butoxide,Apple,20,0.0027590845330689676,0.0027590845330689676,0.005518169066137935
Pirimicarb Desmethyl Formamido,Apple,21,0.003916964551997282,0.004242435777381389,0.008484871554762779
Pirimicarb Desmethyl,Apple,21,0.004371124727657252,0.004371124727657252,0.008742249455314504
Pirimicarb,Apple,14,0.0015200271128182987,0.0015200271128182987,0.0030400542256365974
Pirimiphos-methyl,Apple,21,0.004380286130775841,0.004902521888947034,0.009805043777894068
Prochloraz,Apple,21,0.0054695466318206865,0.006496494541667611,0.012992989083335222
Profenofos,Apple,21,0.004665694984642634,0.005120493774338215,0.01024098754867643
Propargite,Apple,21,0.004098482436227195,0.004098482436227195,0.00819696487245439
Propiconazole,Apple,20,0.004488683644670555,0.005940142844646158,0.011880285689292317
Pymetrozin,Apple,21,0.008898431984058772,0.009450866776018836,0.018901733552037673
Pyraclostrobin,Apple,21,0.005309484331499543,0.005806699816283384,0.011613399632566768
Pyrethrin1,Apple,21,0.003274417911499776,0.003274417911499776,0.006548835822999552
Pyrethrin2,Apple,21,0.005433482632753762,0.005433482632753762,0.010866965265507523
Pyrimethanil,Apple,21,0.004354093771079856,0.00455169220463241,0.00910338440926482
Pyriproxyfen,Apple,21,0.0044892976252728575,0.005137356224310853,0.010274712448621706
Simazine,Apple,21,0.0038979600168962533,0.004014198968321093,0.008028397936642185
SpinetoramA,Apple,21,0.0033727072498998833,0.0033727072498998833,0.006745414499799767
SpinetoramD,Apple,21,0.003541849189102528,0.003541849189102528,0.007083698378205056
SpinosynA,Apple,19,0.003354067864534798,0.003354067864534798,0.006708135729069596
SpinosynD,Apple,21,0.0036966110821417646,0.003847345069837017,0.007694690139674034
Spirotetramat,Apple,21,0.009401165729742226,0.012537705260679854,0.025075410521359708
Spirotetramat-enol,Apple,20,0.0034725916273570675,0.0054879401974666855,0.010975880394933371
Tebufenozide,Apple,17,0.001901332476501825,0.0019023690031057903,0.0038047380062115805
Tebufenpyrad,Apple,21,0.004964247461539277,0.004964247461539277,0.009928494923078554
Terbufos Sulfone,Apple,21,0.00527389872543303,0.00527389872543303,0.01054779745086606
Terbufos sulfoxide,Apple,21,0.0040628076194903,0.00424694967109315,0.0084938993421863
Terbufos,Apple,21,0.0033189586647012314,0.005396936048047682,0.010793872096095364
Thiabendazole,Apple,21,0.00346927563010995,0.003917656378556657,0.007835312757113314
Thiacloprid,Apple,21,0.006635222941474141,0.006635222941474141,0.013270445882948283
Thiamethoxam,Apple,21,0.007865556066038863,0.008319861575978329,0.016639723151956658
Tolclofos-methyl,Apple,21,0.005596797505771834,0.005967411703841067,0.011934823407682133
Triadimefon,Apple,21,0.005254243026131461,0.005343481381795551,0.010686962763591101
Triadimenol,Apple,21,0.007264345108098025,0.0078045331739287184,0.015609066347857437
Trichlorfon,Apple,21,0.006375830270797047,0.006834351276240032,0.013668702552480065
Trifloxystrobin Metabolite,Apple,21,0.009366749268719679,0.013443623589042648,0.026887247178085296
Trifloxystrobin,Apple,21,0.0039693553233622276,0.004724464710222016,0.009448929420444032
Vamidothion,Apple,21,0.00529800623797782,0.006377318396905688,0.012754636793811376
Cyproconazole,Apple,21,0.0048505416600564235,0.006412324706832509,0.012824649413665018
Dimethomorph,Apple,21,0.0045787846674139945,0.0045787846674139945,0.009157569334827989
Mevinphos,Apple,21,0.003900708946092858,0.003925242814876291,0.007850485629752582
Tebuconazole,Apple,21,0.005857531943253775,0.005857531943253775,0.01171506388650755
2-Aminobenzimidazole,Onion,21,0.005877787922911132,0.007904835675713966,0.015809671351427933
Acephate,Onion,21,0.0038860986737144533,0.00526527477427991,0.01053054954855982
Azinphos-methyl,Onion,19,0.0030977930588725238,0.0043178260955857705,0.008635652191171541
Azoxystrobin,Onion,21,0.004103348651952772,0.004103348651952772,0.008206697303905544
Benalaxyl,Onion,21,0.0021864580568835145,0.0027943320422334356,0.005588664084466871
Bifenthrin,Onion,21,0.005190581743196299,0.005737899652915083,0.011475799305830167
Bitertanol,Onion,19,0.006181319429244236,0.006181319429244236,0.012362638858488472
Boscalid,Onion,21,0.005725744722592939,0.007535748783612424,0.015071497567224848
Buprofezin,Onion,21,0.0028536578786936347,0.003733515322278806,0.007467030644557612
Carbaryl,Onion,21,0.0028514632952397834,0.003667190083583754,0.007334380167167508
Carbendazim,Onion,21,0.004568702710812899,0.006005896320773801,0.012011792641547602
Chlorantraniliprole,Onion,21,0.005918796710295933,0.007693218143873963,0.015386436287747926
Chlorpyrifos,Onion,21,0.003183721872022839,0.003461397026010986,0.006922794052021972
Cinerin1,Onion,20,0.0037161930847252654,0.0046708254409299505,0.009341650881859901
Cinerin2,Onion,21,0.00467464585102838,0.00497364763923721,0.00994729527847442
Clofentezine,Onion,19,0.0026515619141677022,0.002720282929614357,0.005440565859228714
Cyprodinil,Onion,13,0.0013347565799508524,0.0013798964554740587,0.0027597929109481173
Demeton S-methyl,Onion,21,0.003118641221157054,0.0047877434631293375,0.009575486926258675
Demeton-S methyl Sulfone,Onion,21,0.007091960749969367,0.007158828282708613,0.014317656565417227
Demeton-S methyl Sulfoxide,Onion,21,0.003930311827924942,0.006259996553010199,0.012519993106020397
Demeton-S,Onion,21,0.0034190534839887987,0.0041019587772535004,0.008203917554507001
Diazinon,Onion,21,0.0031736459459841384,0.00450170667901919,0.00900341335803838
Difenoconazole,Onion,21,0.003271455465135167,0.003716083437390597,0.007432166874781194
Dimethoate,Onion,17,0.0023014787337955296,0.0023014787337955296,0.004602957467591059
Disulfoton Sulfone,Onion,19,0.00293578154405184,0.00293578154405184,0.00587156308810368
Disulfoton Sulfoxide,Onion,20,0.0034359588815088683,0.0036210578477075604,0.007242115695415121
Diuron,Onion,20,0.0030116239654519672,0.0034213197824194998,0.0068426395648389995
Ethoprophos,Onion,17,0.0030564846928906766,0.0030564846928906766,0.006112969385781353
Fenamiphos Sulfone,Onion,21,0.004984808779382934,0.006957346293722136,0.013914692587444271
Fenamiphos Sulfoxide,Onion,21,0.0035748047710788765,0.00450501224521174,0.00901002449042348
Fenamiphos,Onion,21,0.003592720637487577,0.004440271892760268,0.008880543785520535
Fenarimol,Onion,21,0.009187100513230283,0.009187100513230283,0.018374201026460566
Fenhexamid,Onion,21,0.006410999958101588,0.008385823338513062,0.016771646677026124
Fenoxycarb,Onion,21,0.003565829760803725,0.00398096858934717,0.00796193717869434
Fenpyroximate,Onion,21,0.0035380925478376434,0.004395767518863074,0.008791535037726148
Fenthion,Onion,21,0.0036647731369391116,0.005035188856432325,0.01007037771286465
Fenthion-oxon,Onion,21,0.003997662443800642,0.00459311124276874,0.00918622248553748
Fenthion-oxon-sulfone,Onion,21,0.004369539679792899,0.005563851457000961,0.011127702914001922
Fenthion-oxon-sulfoxide,Onion,21,0.0038732866265966987,0.005145303050202017,0.010290606100404035
Fenthion-sulfone,Onion,21,0.0037817286879641013,0.0038345732042835605,0.007669146408567121
Fenthion-sulfoxide,Onion,21,0.003059584959030334,0.0036265375398955623,0.0072530750797911245
Fipronil,Onion,21,0.004540792424501526,0.00475967719110657,0.00951935438221314
Fludioxonil,Onion,20,0.002965958011614219,0.003584579939297215,0.00716915987859443
Flusilazole,Onion,21,0.00384122790574693,0.00384122790574693,0.00768245581149386
Hexaconazole,Onion,18,0.004203082564064233,0.004203082564064233,0.008406165128128466
Hexythiazox,Onion,19,0.004144694827327437,0.004144694827327437,0.008289389654654873
Imazalil,Onion,21,0.0044374528826754585,0.005228075806503924,0.010456151613007848
Imidacloprid,Onion,21,0.0101045816028132,0.0101045816028132,0.0202091632056264
Imidacloprid-olefin,Onion,21,0.009031244267238071,0.0101864524635993,0.0203729049271986
Indoxacarb,Onion,21,0.004453778975165209,0.004648793014637769,0.009297586029275539
Jasmolin1,Onion,21,0.003802275639446728,0.008513847809466258,0.017027695618932515
Jasmolin2,Onion,21,0.004549505290048221,0.0054777045957963046,0.010955409191592609
Linuron,Onion,21,0.0033536944201401635,0.003674011549689765,0.00734802309937953
Malathion,Onion,19,0.002635084012868218,0.002635084012868218,0.005270168025736436
Metalaxyl,Onion,17,0.0021145922264219873,0.0021145922264219873,0.0042291844528439745
Methabenzthiazuron,Onion,20,0.0026129012910993945,0.0026549442301960096,0.005309888460392019
Methacrifos,Onion,21,0.0045570022841841225,0.005612881589958787,0.011225763179917574
Methamidophos,Onion,21,0.003231516839766466,0.004814728509579719,0.009629457019159437
Methidathion,Onion,21,0.002946837632547531,0.0042599125900566175,0.008519825180113235
Methomyl Oxime,Onion,21,0.003822774425737114,0.00435540882671503,0.00871081765343006
Methomyl,Onion,21,0.004711794842416465,0.004973475546595237,0.009946951093190473
Metribuzin,Onion,20,0.006040285820481914,0.00645542507347687,0.01291085014695374
Monocrotophos,Onion,20,0.004930848130452692,0.0057269260377739864,0.011453852075547973
Myclobutanil,Onion,21,0.00553435483555372,0.0057923017239393535,0.011584603447878707
Omethoate,Onion,19,0.003459002010851169,0.003928874386038095,0.00785774877207619
Paclobutrazol,Onion,21,0.005487859764085184,0.005487859764085184,0.010975719528170369
Penconazole,Onion,21,0.004590404192435633,0.004590404192435633,0.009180808384871265
Pendimethalin,Onion,20,0.002920317710290506,0.0033038900557627975,0.006607780111525595
Phorate Oxon Sulfone,Onion,21,0.004761384443045924,0.008317746764032657,0.016635493528065315
Phorate Oxon Sulfoxide,Onion,19,0.0040762069079117455,0.00441866878015063,0.00883733756030126
Phorate Oxon,Onion,20,0.0030672819433215947,0.003112675879699941,0.006225351759399882
Phorate,Onion,21,0.005552351977471057,0.009547807067983747,0.019095614135967495
Phorate-sulfone,Onion,21,0.0027456477768689133,0.0035079934709618308,0.0070159869419236616
Phorate-sulfoxide,Onion,21,0.003263640980132863,0.0043652203042816974,0.008730440608563395
Piperonyl butoxide,Onion,20,0.0031813824702806802,0.004779625791510819,0.009559251583021637
Pirimicarb Desmethyl Formamido,Onion,21,0.005158356453048292,0.008308839965487385,0.01661767993097477
Pirimicarb Desmethyl,Onion,19,0.0025825794509969926,0.002885767083367067,0.005771534166734134
Pirimicarb,Onion,21,0.002617562915142714,0.0035580700990773626,0.007116140198154725
Pirimiphos-methyl,Onion,21,0.0031635533382963687,0.004755946482045472,0.009511892964090943
Prochloraz,Onion,16,0.0021539014031293456,0.002272208347426149,0.004544416694852298
Profenofos,Onion,21,0.0030124575020135016,0.0033975976215977442,0.0067951952431954885
Propargite,Onion,21,0.002944330892048198,0.003902445863290007,0.007804891726580014
Propiconazole,Onion,21,0.005510187911334645,0.00605700623106042,0.01211401246212084
Pymetrozin,Onion,20,0.006485991527239737,0.010652815601226419,0.021305631202452838
Pyraclostrobin,Onion,21,0.004041582370812935,0.004491731017435492,0.008983462034870984
Pyrethrin1,Onion,21,0.003010705576894076,0.004408664516009409,0.008817329032018819
Pyrethrin2,Onion,21,0.003624859336964871,0.004048751696601084,0.008097503393202168
Pyrimethanil,Onion,21,0.0028004927292163036,0.0030083342021820256,0.006016668404364051
Pyriproxyfen,Onion,21,0.003952154373990091,0.004072411751844818,0.008144823503689636
Simazine,Onion,21,0.002807194967004926,0.003624613157229415,0.00724922631445883
SpinetoramA,Onion,21,0.002712329731072841,0.0028220563112245594,0.005644112622449119
SpinetoramD,Onion,21,0.002456755331166362,0.0032072271967227457,0.0064144543934454915
SpinosynA,Onion,21,0.0030114975707994417,0.0030114975707994417,0.006022995141598883
SpinosynD,Onion,21,0.0031785522799570296,0.003315291911520635,0.00663058382304127
Spirotetramat,Onion,20,0.008826126230742581,0.009190725349171426,0.018381450698342853
Spirotetramat-enol,Onion,21,0.005284104580143609,0.007170467868036098,0.014340935736072195
Tebufenozide,Onion,21,0.0036216887104383957,0.004252105761170382,0.008504211522340764
Tebufenpyrad,Onion,19,0.00219717458904776,0.0022150740463849935,0.004430148092769987
Terbufos Sulfone,Onion,21,0.003920647833066545,0.006059014608425657,0.012118029216851314
Terbufos sulfoxide,Onion,21,0.0034265200217558273,0.0035066311432452504,0.007013262286490501
Terbufos,Onion,21,0.004680990764288651,0.006194515279493409,0.012389030558986817
Thiabendazole,Onion,21,0.002983282284278357,0.0032979602447495014,0.006595920489499003
Thiacloprid,Onion,21,0.003509343263104588,0.0035949276460411437,0.007189855292082287
Thiamethoxam,Onion,16,0.0027833500200522706,0.0027833500200522706,0.005566700040104541
Tolclofos-methyl,Onion,21,0.0047355868158954935,0.007383554248215069,0.014767108496430138
Triadimefon,Onion,20,0.005838424168253204,0.007071340764540327,0.014142681529080653
Triadimenol,Onion,19,0.005282994450493741,0.007446552972910306,0.014893105945820611
Trichlorfon,Onion,19,0.004046346078412614,0.004157595137033958,0.008315190274067916
Trifloxystrobin Metabolite,Onion,20,0.006141627900854334,0.010666488781714355,0.02133297756342871
Trifloxystrobin,Onion,21,0.0027096958681475645,0.003344789083575032,0.006689578167150064
Vamidothion,Onion,20,0.004698783133141247,0.004979062424578403,0.009958124849156806
Cyproconazole,Onion,18,0.001723294464132771,0.002273658841516459,0.004547317683032918
Dimethomorph,Onion,21,0.004599535810302015,0.004962819593662221,0.009925639187324442
Mevinphos,Onion,21,0.003071560857750452,0.0031063872307896673,0.0062127744615793346
Tebuconazole,Onion,21,0.0029862495557722944,0.004823072225925825,0.00964614445185165
2-Aminobenzimidazole,Carrot,21,0.005308310455818771,0.005308310455818771,0.010616620911637542
Acephate,Carrot,21,0.004753868700285043,0.004753868700285043,0.009507737400570086
Azinphos-methyl,Carrot,21,0.0042487429263525535,0.0052069541075569865,0.010413908215113973
Azoxystrobin,Carrot,18,0.0020398377234698267,0.0024620345396892595,0.004924069079378519
Benalaxyl,Carrot,18,0.002705675167466034,0.0027098943812180016,0.005419788762436003
Bifenthrin,Carrot,21,0.00392465096691524,0.004539091691358261,0.009078183382716522
Bitertanol,Carrot,21,0.007832764311059219,0.009814748854679001,0.019629497709358002
Boscalid,Carrot,21,0.006023839896477937,0.006496992735574123,0.012993985471148247
Buprofezin,Carrot,21,0.0029365764153898256,0.003753173810597326,0.007506347621194652
Carbaryl,Carrot,20,0.00272000400420015,0.004059448639626306,0.008118897279252612
Carbendazim,Carrot,21,0.005131190841228654,0.007239112450145494,0.014478224900290987
Chlorantraniliprole,Carrot,21,0.005964030843824055,0.006408178300468625,0.01281635660093725
Chlorpyrifos,Carrot,21,0.002834523034947472,0.0038437711285288466,0.007687542257057693
Cinerin1,Carrot,21,0.0035180998762695996,0.005067394119246374,0.010134788238492749
Cinerin2,Carrot,20,0.003995982690352049,0.003995982690352049,0.007991965380704099
Clofentezine,Carrot,21,0.003696176426211557,0.0045073418830595055,0.009014683766119011
Cyprodinil,Carrot,19,0.0033524938508705626,0.0033524938508705626,0.006704987701741125
Demeton S-methyl,Carrot,20,0.002373350401884939,0.003457338663147988,0.006914677326295976
Demeton-S methyl Sulfone,Carrot,20,0.004885731550682264,0.007290405194670539,0.014580810389341078
Demeton-S methyl Sulfoxide,Carrot,21,0.008302615443244675,0.009074953046680495,0.01814990609336099
Demeton-S,Carrot,21,0.0037034363568796327,0.00549683762151037,0.01099367524302074
Diazinon,Carrot,21,0.0022532640232476955,0.002319453420753857,0.004638906841507714
Difenoconazole,Carrot,19,0.003179685320445396,0.004469294208810706,0.008938588417621412
Dimethoate,Carrot,19,0.003074847842200413,0.003074847842200413,0.006149695684400826
Disulfoton Sulfone,Carrot,21,0.0022709988364455007,0.0033421322467934726,0.006684264493586945
Disulfoton Sulfoxide,Carrot,21,0.002723277920467201,0.003398849252819156,0.006797698505638312
Diuron,Carrot,18,0.0020169554380353324,0.0026984613171021914,0.005396922634204383
Ethoprophos,Carrot,21,0.0030051432612966133,0.003353253563237773,0.006706507126475546
Fenamiphos Sulfone,Carrot,21,0.0045307852284692625,0.009169206876190284,0.01833841375238057
Fenamiphos Sulfoxide,Carrot,21,0.0036923948380044886,0.003911291112757971,0.007822582225515943
Fenamiphos,Carrot,21,0.0037002320821304144,0.004369479346755604,0.008738958693511208
Fenarimol,Carrot,21,0.009501408203064879,0.009501408203064879,0.019002816406129757
Fenhexamid,Carrot,19,0.005885620797799706,0.007181047447307003,0.014362094894614007
Fenoxycarb,Carrot,21,0.004050555728313978,0.004050555728313978,0.008101111456627955
Fenpyroximate,Carrot,21,0.004082721903478193,0.0047239503781036,0.0094479007562072
Fenthion,Carrot,18,0.0019502648875240653,0.0025139426063703865,0.005027885212740773
Fenthion-oxon,Carrot,21,0.0026121732262280486,0.0038405212221041705,0.007681042444208341
Fenthion-oxon-sulfone,Carrot,18,0.003959265333237656,0.003959265333237656,0.007918530666475312
Fenthion-oxon-sulfoxide,Carrot,21,0.003843833871159582,0.007224133673575557,0.014448267347151114
Fenthion-sulfone,Carrot,21,0.0035515476480059696,0.003622099538017357,0.007244199076034714
Fenthion-sulfoxide,Carrot,21,0.002981278151284115,0.002981278151284115,0.00596255630256823
Fipronil,Carrot,21,0.0037109340428726593,0.004683816061214813,0.009367632122429626
Fludioxonil,Carrot,21,0.0033972613584254733,0.006612145404281539,0.013224290808563077
Flusilazole,Carrot,21,0.004075709288416685,0.004075709288416685,0.00815141857683337
Hexaconazole,Carrot,21,0.006868806125901739,0.010294020815911374,0.020588041631822748
Hexythiazox,Carrot,21,0.0044122662932948595,0.004546235407710808,0.009092470815421616
Imazalil,Carrot,21,0.003574032970365745,0.004274614327620917,0.008549228655241834
Imidacloprid,Carrot,21,0.005305206696241831,0.011489006564839737,0.022978013129679474
Imidacloprid-olefin,Carrot,21,0.010995691523150934,0.011804138063553713,0.023608276127107426
Indoxacarb,Carrot,21,0.0025378301739455975,0.006711293313452309,0.013422586626904619
Jasmolin1,Carrot,21,0.003325047839292401,0.00363389846280931,0.00726779692561862
Jasmolin2,Carrot,21,0.0033094372383361582,0.004025704873073772,0.008051409746147544
Linuron,Carrot,11,7.833124296787681e-4,7.833124296787681e-4,0.0015666248593575363
Malathion,Carrot,21,0.003917143404628278,0.004551321915975452,0.009102643831950905
Metalaxyl,Carrot,17,0.0030865041622634534,0.0037115374771688786,0.007423074954337757
Methabenzthiazuron,Carrot,21,0.0025158394598774397,0.003906919640632025,0.00781383928126405
Methacrifos,Carrot,21,0.004514269623760168,0.004836572717302527,0.009673145434605054
Methamidophos,Carrot,21,0.00286850100975053,0.003603573723445518,0.007207147446891036
Methidathion,Carrot,20,0.0029089143595455256,0.0033287711184814676,0.006657542236962935
Methomyl Oxime,Carrot,19,0.004307494533560377,0.004307494533560377,0.008614989067120753
Methomyl,Carrot,21,0.005030226090874147,0.005030226090874147,0.010060452181748294
Metribuzin,Carrot,19,0.004310556440641271,0.0046805401020247935,0.009361080204049587
Monocrotophos,Carrot,21,0.0058088992337258895,0.006149093012179431,0.012298186024358861
Myclobutanil,Carrot,21,0.005655896838170819,0.005655896838170819,0.011311793676341638
Omethoate,Carrot,21,0.004961324184432736,0.005883524393146917,0.011767048786293834
Paclobutrazol,Carrot,21,0.0045333875354701715,0.004841139401425494,0.009682278802850988
Penconazole,Carrot,17,0.0022253627453750484,0.002285956831862755,0.00457191366372551
Pendimethalin,Carrot,21,0.0022329480542675707,0.002830150756641189,0.005660301513282378
Phorate Oxon Sulfone,Carrot,21,0.0035452544278499736,0.003622355983382939,0.007244711966765878
Phorate Oxon Sulfoxide,Carrot,21,0.004216024163128741,0.00439517697906649,0.00879035395813298
Phorate Oxon,Carrot,21,0.0034748981832996273,0.005499093486996441,0.010998186973992881
Phorate,Carrot,20,0.003935835353567897,0.0055158453596772395,0.011031690719354479
Phorate-sulfone,Carrot,21,0.0028142928947818835,0.004690571514992,0.009381143029984
Phorate-sulfoxide,Carrot,21,0.003126044628011561,0.003126044628011561,0.006252089256023122
Piperonyl butoxide,Carrot,21,0.0023264000516524997,0.002552546892064967,0.005105093784129934
Pirimicarb Desmethyl Formamido,Carrot,19,0.003237508333160057,0.0035797602225247217,0.007159520445049443
Pirimicarb Desmethyl,Carrot,12,7.4278393185495e-4,0.0010697474342802732,0.0021394948685605464
Pirimicarb,Carrot,21,0.003301839785607164,0.004524310303050465,0.00904862060610093
Pirimiphos-methyl,Carrot,21,0.002622976077957662,0.0031281339126792876,0.006256267825358575
Prochloraz,Carrot,21,0.003812174009700866,0.003812174009700866,0.007624348019401732
Profenofos,Carrot,21,0.002552586739405909,0.0026443057406596846,0.005288611481319369
Propargite,Carrot,21,0.002393035681287137,0.0037597735517858567,0.007519547103571713
Propiconazole,Carrot,21,0.005371090267199761,0.007547793986335354,0.015095587972670708
Pymetrozin,Carrot,19,0.005668848636247632,0.005668848636247632,0.011337697272495263
Pyraclostrobin,Carrot,21,0.004865111308275466,0.005057335870028771,0.010114671740057542
Pyrethrin1,Carrot,20,0.0029602139210619114,0.003959918889821976,0.007919837779643953
Pyrethrin2,Carrot,20,0.003209658831025419,0.0034548168686652776,0.006909633737330555
Pyrimethanil,Carrot,21,0.0030150623733607965,0.0030150623733607965,0.006030124746721593
Pyriproxyfen,Carrot,21,0.003287095384945681,0.003513137387503196,0.007026274775006392
Simazine,Carrot,21,0.0030915186495128334,0.0030915186495128334,0.006183037299025667
SpinetoramA,Carrot,21,0.0026347128982536806,0.0031281182232143134,0.006256236446428627
SpinetoramD,Carrot,21,0.0027560327510332073,0.003741345672407269,0.007482691344814538
SpinosynA,Carrot,21,0.0026730228574330856,0.004362980008035937,0.008725960016071874
SpinosynD,Carrot,21,0.003001692811379735,0.0036165393333263407,0.007233078666652681
Spirotetramat,Carrot,21,0.00576659937056096,0.008185509462673494,0.016371018925346988
